"","title","year","duration","country","language","genre","director","actors","prod_comp","budget","profits","nomination_num","oscar_num","princ_genre1","princ_genre2"
"1","Independence Day","1996",145,"USA","English","Action, Adventure, Sci-Fi","Roland Emmerich","Will Smith, Bill Pullman, Jeff Goldblum, Mary McDonnell, Judd Hirsch, Robert Loggia, Randy Quaid, Margaret Colin, James Rebhorn, Harvey Fierstein, Adam Baldwin, Brent Spiner, James Duval, Vivica A. Fox, Lisa Jakub","Twentieth Century Fox","$ 75000000",306.2,2,1,"Science fiction","Adventure"
"2","The Patriot","2000",165,"USA, Germany","English, French","Action, Drama, History","Roland Emmerich","Mel Gibson, Heath Ledger, Joely Richardson, Jason Isaacs, Chris Cooper, Tchéky Karyo, Rene Auberjonois, Lisa Brenner, Tom Wilkinson, Donal Logue, Leon Rippy, Adam Baldwin, Jay Arlen Jones, Joey D. Vieira, Gregory Smith","Columbia Pictures","$ 110000000",113.3,3,0,"Action","Drama"
"3","The Day After Tomorrow","2004",124,"USA","English, Japanese, French, Arabic","Action, Adventure, Sci-Fi","Roland Emmerich","Dennis Quaid, Jake Gyllenhaal, Emmy Rossum, Dash Mihok, Jay O. Sanders, Sela Ward, Austin Nichols, Arjay Smith, Tamlyn Tomita, Sasha Roiz, Ian Holm, Nassim Sharara, Carl Alacchi, Kenneth Welsh, Michel 'Gish' Abou-Samah","Twentieth Century Fox","$ 125000000",186.7,0,0,"Action","Adventure"
"4","Pirates of the Caribbean: The Curse of the Black Pearl","2003",143,"USA","English","Action, Adventure, Fantasy","Gore Verbinski","Johnny Depp, Geoffrey Rush, Orlando Bloom, Keira Knightley, Jack Davenport, Jonathan Pryce, Lee Arenberg, Mackenzie Crook, Damian O'Hare, Giles New, Angus Barnett, David Bailie, Michael Berry Jr., Isaac C. Singleton Jr., Kevin McNally","Walt Disney Pictures","$ 140000000",305.4,5,0,"Adventure","Fantasy"
"5","Pretty Woman","1990",119,"USA","English","Comedy, Romance","Garry Marshall","Richard Gere, Julia Roberts, Ralph Bellamy, Jason Alexander, Laura San Giacomo, Alex Hyde-White, Amy Yasbeck, Elinor Donahue, Hector Elizondo, Judith Baldwin, Jason Randal, Bill Applebaum, Tracy Bjork, Gary Greene, Billy Gallo","Touchstone Pictures","$ 14000000",178.4,1,0,"Comedy","Romance"
"6","Forrest Gump","1994",142,"USA","English","Drama, Romance","Robert Zemeckis","Tom Hanks, Rebecca Williams, Sally Field, Michael Conner Humphreys, Harold G. Herthum, George Kelly, Bob Penny, John Randall, Sam Anderson, Margo Moorer, Ione M. Telech, Christine Seabrook, John Worsham, Peter Dobson, Siobhan Fallon Hogan","Paramount Pictures","$ 55000000",329.7,13,6,"Comedy","Romance"
"7","The Green Mile","1999",189,"USA","English, French","Crime, Drama, Fantasy","Frank Darabont","Tom Hanks, David Morse, Bonnie Hunt, Michael Clarke Duncan, James Cromwell, Michael Jeter, Graham Greene, Doug Hutchison, Sam Rockwell, Barry Pepper, Jeffrey DeMunn, Patricia Clarkson, Harry Dean Stanton, Dabbs Greer, Eve Brent","Castle Rock Entertainment","$ 60000000",136.8,4,0,"Fantasy","Drama"
"8","Con Air","1997",115,"USA","English, Spanish","Action, Crime, Thriller","Simon West","Colm Meaney, Mykelti Williamson, Nick Chinlund, Renoly Santiago, John Malkovich, Ving Rhames, Dave Chappelle, Rachel Ticotin, Steve Eastin, Steve Buscemi, Danny Trejo, M.C. Gainey, Landry Allbright, John Cusack, Monica Potter","Touchstone Pictures","$ 75000000",101.1,2,0,"Action","Thriller"
"9","Twister","1996",113,"USA","English","Action, Adventure, Thriller","Jan de Bont","Helen Hunt, Bill Paxton, Cary Elwes, Jami Gertz, Philip Seymour Hoffman, Lois Smith, Alan Ruck, Sean Whalen, Scott Thomson, Todd Field, Joey Slotnick, Wendle Josepher, Jeremy Davies, Zach Grenier, Gregory Sporleder","Warner Bros.","$ 92000000",241.7,2,0,"Drama","Adventure"
"10","Sweet Home Alabama","2002",108,"USA","English","Comedy, Romance","Andy Tennant","Reese Witherspoon, Josh Lucas, Patrick Dempsey, Candice Bergen, Mary Kay Place, Fred Ward, Jean Smart, Ethan Embry, Melanie Lynskey, Courtney Gains, Mary Lynn Rajskub, Rhona Mitra, Nathan Lee Graham, Sean Bridgers, Fleet Cooper","Touchstone Pictures","$ 30000000",180.6,0,0,"Comedy","Romance"
"11","Pearl Harbor","2001",183,"USA","English, Japanese, French","Action, Drama, History","Michael Bay","Ben Affleck, Josh Hartnett, Kate Beckinsale, William Lee Scott, Greg Zola, Ewen Bremner, Alec Baldwin, Jaime King, Catherine Kellner, Jennifer Garner, Jon Voight, Cuba Gooding Jr., Michael Shannon, Matthew Davis, Mako","Touchstone Pictures","$ 140000000",189.5,4,1,"Action","Drama"
"12","Armageddon","1998",151,"USA","English, Russian, Indonesian","Action, Adventure, Sci-Fi","Michael Bay","Bruce Willis, Billy Bob Thornton, Ben Affleck, Liv Tyler, Will Patton, Steve Buscemi, William Fichtner, Owen Wilson, Michael Clarke Duncan, Peter Stormare, Ken Hudson Campbell, Jessica Steen, Keith David, Chris Ellis, Jason Isaacs","Touchstone Pictures","$ 140000000",201.6,4,0,"Science fiction","Adventure"
"13","The Rock","1996",136,"USA","English","Action, Adventure, Thriller","Michael Bay","Sean Connery, Nicolas Cage, Ed Harris, John Spencer, David Morse, William Forsythe, Michael Biehn, Vanessa Marcil, John C. McGinley, Gregory Sporleder, Tony Todd, Bokeem Woodbine, Jim Maniaci, Greg Collins, Brendan Kelly","Hollywood Pictures","$ 75000000",134.1,1,0,"Adventure","Adventure"
"14","What Women Want","2000",127,"USA","English","Comedy, Fantasy, Romance","Nancy Meyers","Mel Gibson, Helen Hunt, Marisa Tomei, Alan Alda, Ashley Johnson, Mark Feuerstein, Lauren Holly, Delta Burke, Valerie Perrine, Judy Greer, Sarah Paulson, Ana Gasteyer, Lisa Edelstein, Loretta Devine, Diana Maria Riva","Paramount Pictures","$ 70000000",182.8,0,0,"Comedy","Romance"
"15","Bruce Almighty","2003",101,"USA","English, Spanish","Comedy, Fantasy","Tom Shadyac","Jim Carrey, Morgan Freeman, Jennifer Aniston, Philip Baker Hall, Catherine Bell, Lisa Ann Walter, Steve Carell, Nora Dunn, Eddie Jemison, Paul Satterfield, Mark Kiely, Sally Kirkland, Tony Bennett, Timothy Di Pri, Brian Tahash","Spyglass Entertainment","$ 81000000",242.8,0,0,"Comedy","Fantasy"
"16","Ocean's Eleven","2001",116,"USA","English, Italian, Cantonese","Crime, Thriller","Steven Soderbergh","George Clooney, Cecelia Ann Birt, Paul L. Nolan, Carol Florence, Lori Galinski, Bernie Mac, Brad Pitt, Mark Gantt, Tim Perez, Elliott Gould, Frank Patton III, Casey Affleck, Scott Caan, Eddie Jemison, Jorge R. Hernandez","Warner Bros.","$ 85000000",183.4,0,0,"Action","Thriller"
"17","The Bourne Identity","2002",119,"USA, Germany, Czech Republic, France","English, French, German, Dutch, Italian, Yoruba","Action, Mystery, Thriller","Doug Liman","Matt Damon, Franka Potente, Chris Cooper, Clive Owen, Brian Cox, Adewale Akinnuoye-Agbaje, Gabriel Mann, Walton Goggins, Josh Hamilton, Julia Stiles, Orso Maria Guerrini, Tim Dutton, Denis Braccini, Nicky Naudé, David Selburg","Universal Pictures","$ 60000000",121.7,0,0,"Action","Thriller"
"18","The Italian Job","2003",111,"USA, France, Italy, UK, Germany","English, Russian, Italian","Action, Crime, Thriller","F. Gary Gray","Mark Wahlberg, Charlize Theron, Donald Sutherland, Jason Statham, Seth Green, Yasiin Bey, Edward Norton, Fausto Callegarini, Stefano Petronelli, Fabio Scarpa, Cristiano Bonora, Tiberio Greco, Jimmy Shubert, Tammi Cubilette, Mary Portser","Paramount Pictures","$ 60000000",106.1,0,0,"Adventure","Thriller"
"19","I, Robot","2004",115,"USA, Germany","English","Action, Drama, Sci-Fi","Alex Proyas","Will Smith, Bridget Moynahan, Alan Tudyk, James Cromwell, Bruce Greenwood, Adrian Ricard, Chi McBride, Jerry Wasserman, Fiona Hogan, Peter Shinkoda, Terry Chen, David Haysom, Scott Heindl, Sharon Wilkins, Craig March","Twentieth Century Fox","$ 120000000",144.8,1,0,"Science fiction","Drama"
"20","American Beauty","1999",122,"USA","English","Drama","Sam Mendes","Kevin Spacey, Annette Bening, Thora Birch, Wes Bentley, Mena Suvari, Peter Gallagher, Allison Janney, Chris Cooper, Scott Bakula, Sam Robards, Barry Del Sherman, Ara Celi, John Cho, Fort Atkinson, Sue Casey","DreamWorks","$ 15000000",130.1,8,5,"Comedy","Drama"
"21","How to Lose a Guy in 10 Days","2003",116,"USA, Germany","English","Comedy, Romance","Donald Petrie","Kate Hudson, Matthew McConaughey, Kathryn Hahn, Annie Parisse, Adam Goldberg, Thomas Lennon, Michael Michele, Shalom Harlow, Robert Klein, Bebe Neuwirth, Samantha Quan, Justin Peroff, Celia Weston, James Murtaugh, Archie MacGregor","Lynda Obst Productions","$ 50000000",105.8,0,0,"Comedy","Romance"
"22","Lethal Weapon 4","1998",127,"USA","English, Cantonese, Mandarin","Action, Crime, Thriller","Richard Donner","Mel Gibson, Danny Glover, Joe Pesci, Rene Russo, Chris Rock, Jet Li, Steve Kahan, Kim Chan, Darlene Love, Traci Wolfe, Eddy Ko, Jack Kehler, Calvin Jung, Damon Hines, Ebonie Smith","Warner Bros.","$ 140000000",130.4,0,0,"Action","Adventure"
"23","Shrek 2","2004",93,"USA","English","Animation, Adventure, Comedy","Andrew Adamson, Kelly Asbury","Mike Myers, Eddie Murphy, Cameron Diaz, Julie Andrews, Antonio Banderas, John Cleese, Rupert Everett, Jennifer Saunders, Aron Warner, Kelly Asbury, Cody Cameron, Conrad Vernon, Christopher Knights, David P. Smith, Mark Moseley","DreamWorks","$ 150000000",441.2,2,0,"Animation","Adventure"
