"","imdb_title_id","title","original_title","year","date_published","genre","duration","country","language","director","writer","production_company","actors","description","avg_vote","votes","budget","usa_gross_income","worlwide_gross_income","metascore","reviews_from_users","reviews_from_critics"
"36628","tt0212346","Miss Detective","Miss Congeniality",2000,"2001-03-30","Action, Comedy, Crime",109,"USA","English, Russian, French, Hawaiian, Spanish","Donald Petrie","Marc Lawrence, Katie Ford","Castle Rock Entertainment","Sandra Bullock, Michael Caine, Benjamin Bratt, Candice Bergen, William Shatner, Ernie Hudson, John DiResta, Heather Burns, Melissa De Sousa, Steve Monroe, Deirdre Quinn, Wendy Raquel Robinson, Asia De Marcos, Ken Thomas, Gabriel Folse","An F.B.I. Agent must go undercover in the Miss United States beauty pageant to prevent a group from bombing the event.",6.2,183055,"$ 45000000","$ 106807667","$ 212742720",43,393,134
"29830","tt0116629","Independence Day","Independence Day",1996,"1996-09-27","Action, Adventure, Sci-Fi",145,"USA","English","Roland Emmerich","Dean Devlin, Roland Emmerich","Twentieth Century Fox","Will Smith, Bill Pullman, Jeff Goldblum, Mary McDonnell, Judd Hirsch, Robert Loggia, Randy Quaid, Margaret Colin, James Rebhorn, Harvey Fierstein, Adam Baldwin, Brent Spiner, James Duval, Vivica A. Fox, Lisa Jakub","The aliens are coming and their goal is to invade and destroy Earth. Fighting superior technology, mankind's best weapon is the will to survive.",7,520255,"$ 75000000","$ 306169268","$ 817400891",59,946,201
"35329","tt0187393","Il patriota","The Patriot",2000,"2000-08-25","Action, Drama, History",165,"USA, Germany","English, French","Roland Emmerich","Robert Rodat","Columbia Pictures","Mel Gibson, Heath Ledger, Joely Richardson, Jason Isaacs, Chris Cooper, Tchéky Karyo, Rene Auberjonois, Lisa Brenner, Tom Wilkinson, Donal Logue, Leon Rippy, Adam Baldwin, Jay Arlen Jones, Joey D. Vieira, Gregory Smith","Peaceful farmer Benjamin Martin is driven to lead the Colonial Militia during the American Revolution when a sadistic British officer murders his son.",7.2,250764,"$ 110000000","$ 113330342","$ 215294342",63,1196,206
"41910","tt0319262","The Day After Tomorrow - L'alba del giorno dopo","The Day After Tomorrow",2004,"2004-05-28","Action, Adventure, Sci-Fi",124,"USA","English, Japanese, French, Arabic","Roland Emmerich","Roland Emmerich, Roland Emmerich","Twentieth Century Fox","Dennis Quaid, Jake Gyllenhaal, Emmy Rossum, Dash Mihok, Jay O. Sanders, Sela Ward, Austin Nichols, Arjay Smith, Tamlyn Tomita, Sasha Roiz, Ian Holm, Nassim Sharara, Carl Alacchi, Kenneth Welsh, Michel 'Gish' Abou-Samah","Jack Hall, paleoclimatologist, must make a daring trek from Washington, D.C. to New York City to reach his son, trapped in the cross-hairs of a sudden international storm which plunges the planet into a new Ice Age.",6.4,408418,"$ 125000000","$ 186740799","$ 552639571",47,1225,239
"42142","tt0325980","La maledizione della prima luna","Pirates of the Caribbean: The Curse of the Black Pearl",2003,"2003-09-05","Action, Adventure, Fantasy",143,"USA","English","Gore Verbinski","Ted Elliott, Terry Rossio","Walt Disney Pictures","Johnny Depp, Geoffrey Rush, Orlando Bloom, Keira Knightley, Jack Davenport, Jonathan Pryce, Lee Arenberg, Mackenzie Crook, Damian O'Hare, Giles New, Angus Barnett, David Bailie, Michael Berry Jr., Isaac C. Singleton Jr., Kevin McNally","Blacksmith Will Turner teams up with eccentric pirate ""Captain"" Jack Sparrow to save his love, the governor's daughter, from Jack's former pirate allies, who are now undead.",8,1001260,"$ 140000000","$ 305413918","$ 654264015",63,2196,292
"25514","tt0100405","Pretty Woman","Pretty Woman",1990,"1990-08-14","Comedy, Romance",119,"USA","English","Garry Marshall","J.F. Lawton","Touchstone Pictures","Richard Gere, Julia Roberts, Ralph Bellamy, Jason Alexander, Laura San Giacomo, Alex Hyde-White, Amy Yasbeck, Elinor Donahue, Hector Elizondo, Judith Baldwin, Jason Randal, Bill Applebaum, Tracy Bjork, Gary Greene, Billy Gallo","A man in a legal but hurtful business needs an escort for some social events, and hires a beautiful prostitute he meets... only to fall in love.",7,281688,"$ 14000000","$ 178406268","$ 463407097",51,334,82
"28067","tt0109830","Forrest Gump","Forrest Gump",1994,"1994-10-06","Drama, Romance",142,"USA","English","Robert Zemeckis","Winston Groom, Eric Roth","Paramount Pictures","Tom Hanks, Rebecca Williams, Sally Field, Michael Conner Humphreys, Harold G. Herthum, George Kelly, Bob Penny, John Randall, Sam Anderson, Margo Moorer, Ione M. Telech, Christine Seabrook, John Worsham, Peter Dobson, Siobhan Fallon Hogan","The presidencies of Kennedy and Johnson, the events of Vietnam, Watergate and other historical events unfold through the perspective of an Alabama man with an IQ of 75, whose only desire is to be reunited with his childhood sweetheart.",8.8,1755490,"$ 55000000","$ 330455270","$ 678229452",82,2416,169
"31251","tt0120689","Il miglio verde","The Green Mile",1999,"2000-03-10","Crime, Drama, Fantasy",189,"USA","English, French","Frank Darabont","Stephen King, Frank Darabont","Castle Rock Entertainment","Tom Hanks, David Morse, Bonnie Hunt, Michael Clarke Duncan, James Cromwell, Michael Jeter, Graham Greene, Doug Hutchison, Sam Rockwell, Barry Pepper, Jeffrey DeMunn, Patricia Clarkson, Harry Dean Stanton, Dabbs Greer, Eve Brent","The lives of guards on Death Row are affected by one of their charges: a black man accused of child murder and rape, yet who has a mysterious gift.",8.6,1112336,"$ 60000000","$ 136801374","$ 286801374",61,1761,205
"30488","tt0118880","Con Air","Con Air",1997,"1997-08-22","Action, Crime, Thriller",115,"USA","English, Spanish","Simon West","Scott Rosenberg","Touchstone Pictures","Colm Meaney, Mykelti Williamson, Nick Chinlund, Renoly Santiago, John Malkovich, Ving Rhames, Dave Chappelle, Rachel Ticotin, Steve Eastin, Steve Buscemi, Danny Trejo, M.C. Gainey, Landry Allbright, John Cusack, Monica Potter","Newly paroled ex-con and former U.S. Ranger Cameron Poe finds himself trapped in a prisoner transport plane when the passengers seize control.",6.9,271350,"$ 75000000","$ 101117573","$ 224012234",52,402,133
"30250","tt0117998","Twister","Twister",1996,"1996-10-25","Action, Adventure, Thriller",113,"USA","English","Jan de Bont","Michael Crichton, Anne-Marie Martin","Warner Bros.","Helen Hunt, Bill Paxton, Cary Elwes, Jami Gertz, Philip Seymour Hoffman, Lois Smith, Alan Ruck, Sean Whalen, Scott Thomson, Todd Field, Joey Slotnick, Wendle Josepher, Jeremy Davies, Zach Grenier, Gregory Sporleder","Bill and Jo Harding, advanced storm chasers on the brink of divorce, must join together to create an advanced weather alert system by putting themselves in the cross-hairs of extremely violent tornadoes.",6.4,173857,"$ 92000000","$ 241721524","$ 494471524",68,442,119
