"","title","imdb_title_id","year","budget","revenue","director","runtime","production_company","metascore","reviews_from_users","reviews_from_critics","sexprotagonista","sexcoprotagonista","bellezzafemminile","bellezzamaschile","genere","weighted_average_vote","total_votes","mean_vote","median_vote","votes_10","votes_9","votes_8","votes_7","votes_6","votes_5","votes_4","votes_3","votes_2","votes_1","allgenders_0age_avg_vote","allgenders_0age_votes","allgenders_18age_avg_vote","allgenders_18age_votes","allgenders_30age_avg_vote","allgenders_30age_votes","allgenders_45age_avg_vote","allgenders_45age_votes","males_allages_avg_vote","males_allages_votes","males_0age_avg_vote","males_0age_votes","males_18age_avg_vote","males_18age_votes","males_30age_avg_vote","males_30age_votes","males_45age_avg_vote","males_45age_votes","females_allages_avg_vote","females_allages_votes","females_0age_avg_vote","females_0age_votes","females_18age_avg_vote","females_18age_votes","females_30age_avg_vote","females_30age_votes","females_45age_avg_vote","females_45age_votes","top1000_voters_rating","top1000_voters_votes","us_voters_rating","us_voters_votes","non_us_voters_rating","non_us_voters_votes","genere_1","genere_2","oscar","nomination"
"1","50 First Dates","tt0343660",2004,75000000,196482882,"Peter Segal",99,"Columbia Pictures",48,506,151,"0","1","2","1","Comedy",6.8,320588,7,7,26496,24910,60257,97392,63581,26930,10499,4996,2711,2816,6.6,103,6.8,75307,6.8,148189,6.8,26310,6.8,182400,6.2,60,6.8,45831,6.7,108241,6.8,20214,6.9,76331,7.2,31,6.9,28343,6.8,38383,7.1,5685,6.6,689,6.7,56996,6.8,150963,"Comedy","Romance",0,0
"2","A Few Good Men","tt0104257",1992,40000000,243240178,"Rob Reiner",138,"Columbia Pictures",62,391,88,"0","0","0","2","Drama",7.7,229444,7.8,8,23501,36962,80795,58391,19151,6016,2026,956,569,1077,8,60,7.8,28127,7.6,105013,7.6,39908,7.7,153825,7.9,47,7.8,24071,7.6,89586,7.6,33284,7.6,25265,7.8,8,7.8,3704,7.6,14205,7.7,6021,7.3,734,7.9,51508,7.6,99929,"Drama","Drama",0,4
"3","Air Force One","tt0118571",1997,85000000,315156409,"Wolfgang Petersen",124,"Columbia Pictures",61,439,137,"0","0","0","2","Action",6.5,176882,6.6,7,8542,8850,26153,52881,45072,18878,7733,3793,2258,2722,6.7,31,6.7,18388,6.4,84989,6.5,29878,6.5,121669,6.8,24,6.7,16209,6.4,75107,6.4,25428,6.6,15694,7,3,6.8,1971,6.5,8980,6.8,4047,6.4,717,6.8,41315,6.3,77834,"Adventure","Adventure",0,2
"4","American Beauty","tt0169547",1999,15000000,356296601,"Sam Mendes",122,"DreamWorks",84,2903,198,"0","0","1","1","Drama",8.3,1049009,8.2,8,235199,286660,280938,139714,50133,21336,10565,6555,5306,12603,8.6,388,8.5,194136,8.3,453812,8.1,114080,8.4,626981,8.7,254,8.6,139120,8.4,360059,8.1,92481,8.1,169354,8.2,84,8.2,51625,8.1,88030,7.9,19707,8,861,8.4,182112,8.3,456395,"Comedy","Drama",5,8
"5","American Pie","tt0163651",1999,11000000,235483004,"Paul Weitz|Chris Weitz",95,"Universal Pictures",58,809,147,"0","0","1","0","Comedy",7,370091,7.1,7,34529,33728,81896,113615,54755,23450,10730,6261,4228,6899,7.1,116,7.1,77869,7,176983,6.8,31651,7.1,245373,7.1,77,7.2,61430,7.1,147036,6.9,27102,6.5,49636,6.8,22,6.7,15404,6.4,28126,6.4,4069,6.6,775,7,66747,7,178923,"Comedy",NA,0,0
"6","Anger Management","tt0305224",2003,75000000,195745823,"Peter Segal",106,"Revolution Studios",52,491,74,"0","0","0","0","Comedy",6.3,200456,6.3,6,9005,7810,24412,53477,55620,27452,11480,5356,2909,2935,5.9,45,6.4,36435,6.2,103094,6,19116,6.3,137143,6,40,6.4,28982,6.3,86670,6,16162,6.1,26139,4.3,3,6.3,6973,6.1,15381,6,2680,5.9,666,6,40350,6.3,97407,"Comedy",NA,0,0
"7","Armageddon","tt0120591",1998,140000000,553799566,"Michael Bay",151,"Touchstone Pictures",42,1228,171,"0","0","0","1","Action",6.7,389810,6.7,7,35072,30360,67912,100009,73035,36420,18329,10846,7417,10410,6.6,82,6.9,53768,6.7,193499,6.5,49056,6.7,258857,6.4,63,6.8,43325,6.7,161958,6.4,41498,7,48147,7.2,15,7.2,9648,7,29304,7,6814,6.3,796,6.6,72743,6.7,182261,"Science fiction","Adventure",0,4
"8","Big Fish","tt0319061",2003,70000000,122919055,"Tim Burton",125,"Columbia Pictures",58,880,247,"0","0","0","0","Adventure",8,408409,8,8,75576,87928,124956,69353,27220,10476,4625,2569,1760,3946,8.1,99,8.1,71484,8,211403,7.7,41936,8,252428,8.1,60,8,46935,8,162712,7.6,33870,8.1,80664,8.1,28,8.2,23458,8.1,46263,7.7,7380,7.4,758,7.9,80069,8,203543,"Comedy","Drama",0,1
"9","Braveheart","tt0112573",1995,72000000,2.1e+08,"Mel Gibson",177,"Icon Entertainment International",68,1276,148,"0","1","1","1","Action",8.3,941683,8.3,9,238249,242110,243816,125405,45366,19217,9129,5579,4029,8783,8.2,338,8.3,152180,8.4,416431,8.1,106329,8.4,606390,8.2,257,8.4,126509,8.5,352796,8.1,88205,8,105154,7.4,41,8,23528,8,58479,8,16476,8,841,8.4,156061,8.3,398775,"Adventure","Drama",5,10
"10","Bruce Almighty","tt0315327",2003,80000000,484572835,"Tom Shadyac",101,"Spyglass Entertainment",46,642,182,"0","0","0","0","Adventure",6.8,365635,6.8,7,21555,21490,63971,124010,81596,30966,11506,5043,2472,3026,6.8,187,7,85977,6.7,163223,6.5,29230,6.8,235153,6.8,146,7,65601,6.7,133801,6.5,24513,6.7,53710,6.5,25,6.9,19084,6.6,27676,6.5,4265,6.5,759,6.7,58552,6.7,178139,"Comedy","Fantasy",0,0
